REPETIONS,TYPE,ITERATIONS,CHECKPOINT,BUFFERED_SIZE,ROWS,COLS,FEATURES,TRAITS,RADIUS,ALPHA,MUTATION,SELECTION_ERROR
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0,0.000001f,0.000001f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0,0.00001f,0.00001f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0,0.0001f,0.0001f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0,0.001f,0.001f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0,0.01f,0.01f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0,0.1f,0.1f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0,0.2f,0.2f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0,0.3f,0.3f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0,0.4f,0.4f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.2,0.000001f,0.000001f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.2,0.00001f,0.00001f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.2,0.0001f,0.0001f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.2,0.001f,0.001f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.2,0.01f,0.01f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.2,0.1f,0.1f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.2,0.2f,0.2f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.2,0.3f,0.3f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.2,0.4f,0.4f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.4,0.000001f,0.000001f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.4,0.00001f,0.00001f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.4,0.0001f,0.0001f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.4,0.001f,0.001f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.4,0.01f,0.01f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.4,0.1f,0.1f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.4,0.2f,0.2f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.4,0.3f,0.3f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.4,0.4f,0.4f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.6,0.000001f,0.000001f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.6,0.00001f,0.00001f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.6,0.0001f,0.0001f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.6,0.001f,0.001f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.6,0.01f,0.01f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.6,0.1f,0.1f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.6,0.2f,0.2f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.6,0.3f,0.3f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.6,0.4f,0.4f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.8,0.000001f,0.000001f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.8,0.00001f,0.00001f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.8,0.0001f,0.0001f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.8,0.001f,0.001f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.8,0.01f,0.01f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.8,0.1f,0.1f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.8,0.2f,0.2f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.8,0.3f,0.3f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.8,0.4f,0.4f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.99,0.000001f,0.000001f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.99,0.00001f,0.00001f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.99,0.0001f,0.0001f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.99,0.001f,0.001f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.99,0.01f,0.01f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.99,0.1f,0.1f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.99,0.2f,0.2f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.99,0.3f,0.3f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,0.99,0.4f,0.4f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,1.0,0.000001f,0.000001f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,1.0,0.00001f,0.00001f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,1.0,0.0001f,0.0001f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,1.0,0.001f,0.001f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,1.0,0.01f,0.01f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,1.0,0.1f,0.1f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,1.0,0.2f,0.2f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,1.0,0.3f,0.3f,
50,ULLOA10ALPHA,1000,100,256,32,32,5,15,6,1.0,0.4f,0.4f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0,0.000001f,0.000001f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0,0.00001f,0.00001f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0,0.0001f,0.0001f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0,0.001f,0.001f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0,0.01f,0.01f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0,0.1f,0.1f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0,0.2f,0.2f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0,0.3f,0.3f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0,0.4f,0.4f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.2,0.000001f,0.000001f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.2,0.00001f,0.00001f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.2,0.0001f,0.0001f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.2,0.001f,0.001f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.2,0.01f,0.01f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.2,0.1f,0.1f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.2,0.2f,0.2f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.2,0.3f,0.3f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.2,0.4f,0.4f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.4,0.000001f,0.000001f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.4,0.00001f,0.00001f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.4,0.0001f,0.0001f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.4,0.001f,0.001f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.4,0.01f,0.01f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.4,0.1f,0.1f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.4,0.2f,0.2f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.4,0.3f,0.3f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.4,0.4f,0.4f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.6,0.000001f,0.000001f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.6,0.00001f,0.00001f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.6,0.0001f,0.0001f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.6,0.001f,0.001f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.6,0.01f,0.01f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.6,0.1f,0.1f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.6,0.2f,0.2f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.6,0.3f,0.3f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.6,0.4f,0.4f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.8,0.000001f,0.000001f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.8,0.00001f,0.00001f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.8,0.0001f,0.0001f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.8,0.001f,0.001f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.8,0.01f,0.01f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.8,0.1f,0.1f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.8,0.2f,0.2f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.8,0.3f,0.3f,
50,ULLOA10ALPHA,1000,100,256,10,10,5,15,6,0.8,0.4f,0.4f,
